username,social_media_usage,online_shopping
Alice,3,2
Bob,8,5
Carol,5,3
David,12,6
Eve,7,4
Frank,9,5
Grace,6,2
Heidi,4,1
Ivan,10,6
Judy,11,3
Karl,7,2
Lily,5,1
Mona,8,3
Nina,10,4
Oscar,9,5
Paula,6,4
Quinn,12,7
Ruth,3,1
Sam,5,3
Tina,7,2
Uma,8,4
Vince,11,6
Walt,9,5
Xena,4,2
Yara,7,3
Zane,5,4
Amy,6,2
Ben,10,3
Cleo,8,5
Duke,7,4
Ella,9,6
Finn,3,2
Gina,5,1
Hank,6,2
Ivy,10,5
Jack,4,1
Kate,8,4
Leo,11,6
Maya,9,5
Ned,7,3
Omar,12,7
Pia,6,2
Quincy,4,1
Rita,5,3
Seth,9,4
Tara,7,3
Ula,8,5
Vera,10,6
Wes,6,2
Xander,11,4
Yvonne,9,5
Zoe,8,3
Adam,5,1
Bella,12,7
Caleb,10,6
Dana,4,1
Eva,6,3
Fred,11,5
Gail,8,4
Hugo,9,3
Iris,5,2
Jake,7,4
Kara,10,5
Liam,6,2
Mia,8,3
Noah,4,1
Olive,12,7
Paul,11,6
Quinn,9,5
Rae,7,3
Sami,5,1
Toby,6,2
Uma,8,4
Violet,10,5
Will,3,2
Xara,7,4
Yuri,9,3
Zara,11,6
Abby,5,1
Blake,8,5
Chris,12,7
Dina,10,4
Eli,6,3
Faye,7,2
Gus,4,1
Hazel,9,5
Ike,5,3
Jill,6,2
Ken,11,6
Luna,8,4
Max,10,5
Nell,3,1
Owen,9,6
Piper,12,7
Quinn,7,2
Rose,4,1
Sean,5,3
Tess,6,2
Uma,8,4
Vic,11,5
